,Date,Open,High,Low,Close,Adj Close,Volume
2058,2003-11-20,43.59066,43.873718,42.269733,42.505611,32.697052,21129686.0
2059,2003-11-21,42.449001,42.618835,41.279037,42.331062,32.562775,40009375.0
2060,2003-11-24,42.647141,42.873589,41.90176,42.142357,32.417622,22137571.0
2061,2003-11-25,42.364086,42.920761,42.175381,42.760365,32.893013,18839488.0
2062,2003-11-26,42.760365,42.760365,42.760365,42.760365,32.893013,0.0
2063,2003-11-27,42.939632,44.241692,42.939632,44.019962,33.86195,34899451.0
2064,2003-11-28,44.071857,44.619099,43.642555,44.373783,34.134121,23127099.0
2065,2003-12-01,45.100296,45.213516,43.873718,44.383221,34.14138,16836353.0
2066,2003-12-02,44.534184,45.279564,43.977505,44.836109,34.489761,37674504.0
2067,2003-12-03,45.100296,45.562622,44.369068,44.722885,34.402668,27051781.0
2068,2003-12-04,44.670994,44.991791,43.996376,44.420959,34.170414,23046507.0
2069,2003-12-05,44.628536,44.902157,43.213253,43.411392,33.393814,19024518.0
2070,2003-12-08,43.67086,43.67086,42.576378,43.033985,33.103497,14582687.0
2071,2003-12-09,43.401958,43.741627,43.052856,43.55764,33.50631,17056210.0
2072,2003-12-10,43.864285,44.274715,43.317039,43.736908,33.644215,21741162.0
2073,2003-12-11,43.958637,44.807804,43.69445,44.543617,34.264767,22731421.0
2074,2003-12-12,44.817242,45.38335,44.553055,44.821957,34.478878,28888593.0
2075,2003-12-15,44.921028,46.043816,44.685146,45.708866,35.161125,33403936.0
2076,2003-12-16,45.487141,45.7985,44.755913,45.364483,34.896214,31015160.0
2077,2003-12-17,45.789066,45.789066,44.840828,44.991791,34.609524,18910573.0
2078,2003-12-18,42.647141,45.38335,42.647141,45.255978,34.812752,12270783.0
2079,2003-12-19,45.477703,46.468403,45.298435,46.246674,35.574829,29016857.0
2080,2003-12-22,46.496708,48.110126,46.425941,47.963882,36.895771,42918267.0
2081,2003-12-23,48.138432,48.487537,47.567604,47.794048,36.765137,40288998.0
2082,2003-12-24,47.978035,48.393185,47.78933,48.011059,36.932064,28659981.0
2083,2003-12-25,48.011059,48.011059,48.011059,48.011059,36.932064,0.0
2084,2003-12-26,48.091255,49.52541,48.06295,49.19046,37.839314,30191288.0
2085,2003-12-29,52.143681,52.143681,49.817902,50.690659,38.993328,33140454.0
2086,2003-12-30,51.148266,52.082352,49.44521,50.152851,38.579617,44842793.0
2087,2003-12-31,50.322685,51.209595,50.195309,50.718964,39.015095,41898671.0
2088,2004-01-01,50.997299,53.634441,50.95956,53.275906,40.981998,62972959.0
2089,2004-01-02,53.507065,53.875038,53.073048,53.412712,41.087234,25437964.0
2090,2004-01-05,53.898628,57.016964,53.568394,56.700886,43.616634,68132760.0
2091,2004-01-06,56.799953,58.436962,55.865868,56.719753,43.631149,84466581.0
2092,2004-01-07,57.809521,57.809521,55.125206,56.290455,43.300907,71533904.0
2093,2004-01-08,56.799953,59.347462,56.799953,58.569057,45.053711,44911270.0
2094,2004-01-09,59.253109,61.423206,58.970051,60.390053,46.454498,73303987.0
2095,2004-01-12,60.857094,61.394901,59.493706,60.536297,46.566994,56946924.0
2096,2004-01-13,60.668388,61.517559,60.446663,60.946728,46.882706,39462551.0
2097,2004-01-14,61.626064,64.055626,61.626064,63.44706,48.806072,45070684.0
2098,2004-01-15,63.970715,65.093498,61.526993,62.498821,48.076645,67331421.0
2099,2004-01-16,62.744137,62.744137,59.064404,59.932442,46.102486,55153768.0
2100,2004-01-19,60.338158,62.687523,59.300285,61.956295,47.659317,40350502.0
2101,2004-01-20,62.744137,62.913967,58.130318,59.220085,45.554508,55762339.0
2102,2004-01-21,58.771912,59.205933,55.667728,56.153641,43.195671,74065687.0
2103,2004-01-22,56.611252,58.441681,54.592113,55.228992,42.484394,73984248.0
2104,2004-01-23,55.667728,59.182343,54.960091,58.710583,45.162579,76578467.0
2105,2004-01-26,58.710583,58.710583,58.710583,58.710583,45.162579,0.0
2106,2004-01-27,59.347462,61.404335,58.22467,61.201481,47.078674,47062256.0
2107,2004-01-28,61.564735,62.645065,58.99836,59.602211,45.84845,86587435.0
2108,2004-01-29,58.50301,60.574039,58.035969,59.130451,45.485565,74231672.0
2109,2004-01-30,59.253109,59.621082,55.856434,56.427261,43.406151,80412129.0
2110,2004-02-02,56.427261,56.427261,56.427261,56.427261,43.406151,0.0
2111,2004-02-03,56.601814,56.601814,52.572983,53.525936,41.174335,78228891.0
2112,2004-02-04,53.875038,56.035702,51.907799,55.634705,42.796482,94280747.0
2113,2004-02-05,55.059158,57.125469,53.97411,54.66288,42.04892,89941171.0
2114,2004-02-06,55.205402,56.469723,54.464741,56.191383,43.224705,56144271.0
2115,2004-02-09,56.422546,58.960617,56.422546,58.762478,45.202492,59334555.0
2116,2004-02-10,59.24839,59.24839,57.06414,57.658558,44.353313,67428314.0
2117,2004-02-11,58.550186,59.422943,57.804806,59.187061,45.529099,57621323.0
2118,2004-02-12,59.253109,59.52673,57.686863,58.271847,44.825081,46619245.0
2119,2004-02-13,58.03125,59.630516,57.790649,59.361614,45.663372,45343312.0
2120,2004-02-16,59.630516,60.347591,59.102146,59.455963,45.73595,46742401.0
2121,2004-02-17,59.611645,60.064537,58.837959,59.809788,46.008129,44648510.0
2122,2004-02-18,60.007923,60.479687,59.092709,59.389919,45.685146,41744917.0
2123,2004-02-19,59.408791,59.441814,56.620686,56.98394,43.83437,54868835.0
2124,2004-02-20,56.705601,57.639687,55.667728,56.84713,43.72913,72389285.0
2125,2004-02-23,57.460419,57.5359,55.195969,55.587528,42.760193,54771402.0
2126,2004-02-24,61.333572,61.333572,54.63929,57.153774,43.965015,62918875.0
2127,2004-02-25,57.271713,57.271713,55.205402,55.497894,42.691242,48985107.0
2128,2004-02-26,55.856434,56.79052,53.992981,54.365669,41.820293,56074235.0
2129,2004-02-27,54.63929,55.384674,53.318363,55.148792,42.422703,57912329.0
2130,2004-03-01,55.342216,56.84713,54.827995,56.634838,43.565834,42453762.0
2131,2004-03-02,56.634838,56.634838,56.634838,56.634838,43.565834,0.0
2132,2004-03-03,56.79052,57.34248,56.139488,56.540485,43.493252,52601424.0
2133,2004-03-04,56.611252,57.790649,56.351784,57.035835,43.87429,85895187.0
2134,2004-03-05,57.314175,58.309589,57.281151,58.163342,44.741623,54176969.0
2135,2004-03-08,58.309589,59.52673,58.309589,59.215366,45.550873,39961289.0
2136,2004-03-09,59.441814,60.140018,58.42281,59.786198,45.989986,71078451.0
2137,2004-03-10,59.630516,59.705997,57.87085,58.267128,44.821449,52717023.0
2138,2004-03-11,57.719887,58.002941,56.247993,56.795238,43.689217,44169124.0
2139,2004-03-12,56.328194,56.837696,55.125206,56.531052,43.485996,43089742.0
2140,2004-03-15,56.894306,57.31889,53.884476,54.610985,42.008995,49901960.0
2141,2004-03-16,53.870323,55.62999,53.610855,54.040157,41.569901,62163131.0
2142,2004-03-17,54.601551,55.15823,54.257168,54.724209,42.096092,44911397.0
2143,2004-03-18,54.705338,55.05444,52.521088,52.95039,40.73159,42139959.0
2144,2004-03-19,54.629856,54.629856,52.417301,53.544807,41.188854,45669770.0
2145,2004-03-22,53.497631,53.497631,51.747398,51.969128,39.976768,38162167.0
2146,2004-03-23,51.799294,52.874908,51.336967,52.214443,40.16547,34654274.0
2147,2004-03-24,49.412186,52.355972,49.412186,51.629459,39.715485,37315148.0
2148,2004-03-25,52.082352,53.95052,51.940823,53.176834,40.905792,44614287.0
2149,2004-03-26,53.780689,56.31876,53.686337,55.955502,43.043255,50361547.0
2150,2004-03-29,56.233841,57.578358,55.488461,57.389656,44.146465,52075786.0
2151,2004-03-30,48.586605,57.743477,48.586605,55.898891,42.999695,43026246.0
2152,2004-03-31,56.120621,57.460419,55.762081,57.163212,43.972279,37889973.0
2153,2004-04-01,57.31889,58.625668,57.177364,58.337894,44.875885,44966224.0
2154,2004-04-02,58.403938,58.904007,57.233974,58.630386,45.100891,44059334.0
2155,2004-04-05,58.734173,59.32859,57.498161,57.903873,44.542023,43719500.0
2156,2004-04-06,58.498291,59.814503,57.715168,59.229519,45.561768,70326003.0
2157,2004-04-07,59.441814,59.630516,58.606796,59.040817,45.416607,48155809.0
2158,2004-04-08,58.965336,60.140018,58.064274,58.795502,45.227898,77381639.0
2159,2004-04-09,58.795502,58.795502,58.795502,58.795502,45.227898,0.0
2160,2004-04-12,55.266731,59.536163,55.266731,58.389786,44.91581,30250916.0
2161,2004-04-13,58.50301,60.474968,57.630253,60.064537,46.20409,42399879.0
2162,2004-04-14,60.064537,60.064537,60.064537,60.064537,46.20409,0.0
2163,2004-04-15,60.007923,60.828789,59.488991,60.144737,46.265789,48490608.0
2164,2004-04-16,60.385334,61.045799,59.913574,60.319286,46.400059,38430629.0
2165,2004-04-19,60.84766,61.328854,59.102146,59.342743,45.648865,38133116.0
2166,2004-04-20,59.441814,59.790916,58.790783,59.503139,45.772243,28823963.0
2167,2004-04-21,59.253109,61.121281,59.158756,60.852375,46.810123,36794831.0
2168,2004-04-22,60.998623,62.149715,60.2957,61.909119,47.623016,40054059.0
2169,2004-04-23,61.894966,62.83849,61.517559,62.045929,47.72826,41972851.0
2171,2004-04-27,61.309982,61.309982,51.044476,59.446529,45.728699,44040288.0
2172,2004-04-28,59.253109,60.649521,58.970051,60.276829,46.367393,47459481.0
2173,2004-04-29,60.196629,60.90427,59.253109,60.257957,46.352875,40685693.0
2174,2004-04-30,61.008057,61.225067,59.923008,60.597626,46.61417,40787768.0
2175,2004-05-03,59.913574,59.989056,57.125469,58.408657,44.930328,51177088.0
2176,2004-05-04,59.32859,60.715565,59.32859,60.40892,46.469002,38557611.0
2177,2004-05-05,60.574039,60.762741,59.894703,60.616497,46.628677,26671249.0
2178,2004-05-06,61.140148,62.045929,61.140148,61.805332,47.543179,25962828.0
2179,2004-05-07,61.772308,61.772308,59.630516,60.800484,46.770214,31081189.0
2180,2004-05-10,60.762741,60.762741,50.950127,59.300285,45.616199,38540123.0
2181,2004-05-11,57.554771,58.762478,57.191517,58.219952,44.785156,45238756.0
2182,2004-05-12,57.932178,59.441814,56.809387,58.578491,45.060966,55166221.0
2183,2004-05-13,56.611252,59.003075,54.950653,56.799953,43.692841,78091258.0
2184,2004-05-14,56.611252,56.988659,47.091125,48.704544,37.465527,99804991.0
2185,2004-05-17,46.675976,46.675976,39.302361,42.246143,32.497456,37953258.0
2186,2004-05-18,42.269733,47.345875,42.175381,46.317436,35.629269,44624716.0
2187,2004-05-19,47.157169,50.044346,46.421227,49.567867,38.129623,76676303.0
2188,2004-05-20,48.591324,50.27079,47.671391,48.544147,37.342133,53996369.0
2189,2004-05-21,47.553452,49.039494,45.05312,48.676239,37.443737,46470006.0
2190,2004-05-24,49.534843,51.421886,49.251785,50.898232,39.153,38307505.0
2191,2004-05-25,50.667068,51.497368,49.063084,50.90295,39.15662,39137704.0
2192,2004-05-26,50.761421,51.506802,49.916969,50.21418,38.626797,39454581.0
2193,2004-05-27,49.666939,50.648197,48.69511,50.096237,38.536068,47903213.0
2194,2004-05-28,50.388729,50.468929,45.128601,45.82209,35.248222,89297974.0
2195,2004-05-31,45.416374,45.680561,43.057571,43.887871,33.760342,66390107.0
2196,2004-06-01,44.345478,45.477703,44.019962,44.279434,34.06155,53077894.0
2197,2004-06-02,43.685017,45.477703,43.59066,44.600231,34.308315,54737688.0
2198,2004-06-03,46.128735,46.591061,43.793518,44.312454,34.086945,68670427.0
2199,2004-06-04,43.958637,46.204216,43.595379,45.916443,35.320801,55481063.0
2200,2004-06-07,46.232521,47.053383,45.161625,45.737171,35.182892,49431594.0
2201,2004-06-08,46.043816,46.138168,44.826675,45.515446,35.012341,38126523.0
2202,2004-06-09,45.477703,46.609928,45.454117,45.633385,35.103058,51130921.0
2203,2004-06-10,44.722885,45.595646,44.722885,45.279564,34.830887,35310645.0
2204,2004-06-11,45.194649,45.194649,43.935047,44.180363,33.98534,32226389.0
2205,2004-06-14,43.968071,43.968071,41.302624,41.48661,31.913197,51678476.0
2206,2004-06-15,41.326214,42.439568,40.87804,41.939503,32.26157,58557307.0
2207,2004-06-16,42.467873,42.741493,41.345081,41.774384,32.134563,56005546.0
2208,2004-06-17,41.514915,42.774517,40.557243,42.378239,32.599068,66626180.0
2209,2004-06-18,42.378239,42.864151,40.981827,41.2696,31.746262,77406853.0
2210,2004-06-21,40.939369,40.939369,39.123093,39.259903,30.200317,85744783.0
2211,2004-06-22,39.5807,40.335518,38.967411,40.019436,30.78458,87858461.0
2212,2004-06-23,39.986412,40.260033,38.325817,38.561695,29.663233,93113957.0
2213,2004-06-24,39.816578,40.165684,38.137112,39.868473,30.668453,93933166.0
2214,2004-06-25,39.250465,40.076046,38.623024,39.547676,31.234806,70320131.0
2215,2004-06-28,39.77412,41.222424,39.391994,40.925217,32.322792,70605838.0
2216,2004-06-29,40.38269,41.137508,39.826015,40.429867,31.931566,79789355.0
2217,2004-06-30,40.576115,41.024284,40.250599,40.628006,32.088051,77749443.0
2218,2004-07-01,41.024284,41.925346,40.948803,41.78854,33.004646,66582111.0
2219,2004-07-02,41.420563,42.496178,41.080898,42.005547,33.176037,74876279.0
2220,2004-07-05,41.797974,42.076309,40.410995,40.66103,32.114124,52480239.0
2221,2004-07-06,40.477043,41.514915,40.26947,41.363953,32.669312,50857710.0
2222,2004-07-07,41.137508,41.939503,40.906345,41.189404,32.531441,57716149.0
2223,2004-07-08,41.340366,41.892326,39.061764,39.491062,31.190086,83324380.0
2224,2004-07-09,38.401299,40.760101,36.797314,40.519501,32.00235,46547387.0
2225,2004-07-12,40.38269,40.986546,39.99585,40.755383,32.188648,33063201.0
2226,2004-07-13,40.948803,41.231861,39.816578,40.500633,31.98745,28854328.0
2227,2004-07-14,40.58083,41.024284,40.208141,40.646877,32.102951,40269168.0
2228,2004-07-15,40.901627,41.297909,40.396843,40.651596,32.106678,38462425.0
2229,2004-07-16,41.986675,41.986675,40.241161,41.481892,32.762451,40864110.0
2230,2004-07-19,41.524353,42.175381,41.250732,41.514915,32.788528,31630705.0
2231,2004-07-20,41.274319,41.505482,40.774254,40.911064,32.311619,27459255.0
2232,2004-07-21,41.090332,42.500896,40.760101,41.618706,32.870502,23972973.0
2233,2004-07-22,42.364086,43.986942,42.033852,43.685017,34.502487,62367323.0
2234,2004-07-23,43.779366,44.137905,43.232124,43.821823,34.610527,36690487.0
2235,2004-07-26,44.24641,50.695374,42.953785,44.312454,34.998032,46583517.0
2236,2004-07-27,44.265282,44.704018,41.467739,41.760231,32.982288,83415825.0
2237,2004-07-28,41.703621,41.741364,40.632725,40.863888,32.274349,59293199.0
2238,2004-07-29,41.043156,42.222557,41.043156,42.066875,33.224472,49067331.0
2239,2004-07-30,42.439568,42.864151,41.552658,41.713055,32.945026,44531374.0
2240,2004-08-02,41.807407,41.977242,41.175247,41.731926,32.95993,28054886.0
2241,2004-08-03,41.892326,42.354649,41.345081,41.514915,32.788528,40648916.0
2242,2004-08-04,41.420563,41.604549,41.005417,41.29319,32.613411,29789972.0
2243,2004-08-05,41.420563,42.434849,41.420563,42.23671,33.358612,32239976.0
2244,2004-08-06,42.59053,43.104748,41.3498,41.618706,32.870502,63140099.0
2245,2004-08-09,41.491329,43.496311,41.043156,43.194386,34.114983,74977718.0
2246,2004-08-10,43.581226,43.769932,42.892456,43.378368,34.260296,56004168.0
2247,2004-08-11,43.401958,43.496311,42.081028,42.198971,33.328796,39877317.0
2248,2004-08-12,42.269733,42.632988,41.444153,41.736645,32.963657,42105980.0
2249,2004-08-13,41.892326,42.326344,41.477177,42.076309,33.231926,52018066.0
2250,2004-08-16,42.081028,42.090466,41.194118,41.647011,32.89286,30800697.0
2251,2004-08-17,41.892326,42.246143,41.420563,41.713055,32.945026,32227650.0
2252,2004-08-18,41.514915,41.920631,40.68462,40.82143,32.240818,36466020.0
2253,2004-08-19,41.274319,41.326214,40.495914,40.845016,32.259441,36340087.0
2254,2004-08-20,40.948803,40.948803,40.10907,40.38269,31.894295,31764894.0
2255,2004-08-23,40.373257,40.415714,39.16555,39.472195,31.175186,32920576.0
2256,2004-08-24,39.816578,40.090199,39.439171,39.651463,31.316774,29703148.0
2257,2004-08-25,40.05246,40.85445,39.675053,40.708206,32.151398,29588026.0
2258,2004-08-26,40.774254,41.260166,40.774254,41.13279,32.486725,29813586.0
2259,2004-08-27,41.231861,41.491329,40.632725,40.967674,32.356319,29386165.0
2260,2004-08-30,41.326214,42.175381,41.326214,42.014984,33.183491,21810572.0
2261,2004-08-31,42.081028,42.081028,41.250732,41.783821,33.000912,22088065.0
2262,2004-09-01,42.222557,42.647141,41.812126,42.524483,33.585888,38295264.0
2263,2004-09-02,42.552788,43.00568,42.137642,42.703754,33.727482,33848780.0
2264,2004-09-03,42.694317,43.732189,42.647141,43.618969,34.450317,52328753.0
2265,2004-09-06,43.604816,43.920895,43.307606,43.387806,34.267746,21793021.0
2266,2004-09-07,43.401958,44.133186,43.123619,44.034119,34.778202,35748431.0
2267,2004-09-08,43.968071,44.232258,43.746342,43.920895,34.688782,27990987.0
2268,2004-09-09,43.968071,44.043552,43.269863,43.67086,34.491302,25731577.0
2269,2004-09-10,43.779366,44.232258,43.430264,44.038834,34.781925,28491792.0
2270,2004-09-13,43.873718,43.873718,42.854717,43.090595,34.033009,27337498.0
2271,2004-09-14,43.184948,43.260429,42.562225,43.024551,33.980843,19028238.0
2272,2004-09-15,43.246277,43.727474,42.84528,43.010399,33.969673,30755748.0
2273,2004-09-16,42.930199,44.034119,42.708469,43.902023,34.67387,22708030.0
2274,2004-09-17,44.156776,45.510727,44.08601,45.340893,35.810295,43399295.0
2275,2004-09-20,45.336178,45.642818,44.911591,45.05312,35.583012,28147041.0
2276,2004-09-21,45.100296,45.468269,45.057838,45.298435,35.776756,19683592.0
2277,2004-09-22,45.74189,46.704281,45.298435,46.506142,36.73061,35574995.0
2278,2004-09-23,46.232521,46.930725,45.416374,45.572056,35.992874,37353218.0
2279,2004-09-24,45.572056,45.892853,45.020096,45.166344,35.672432,30026437.0
2280,2004-09-27,44.826675,45.241825,44.477573,44.699299,35.303562,18578508.0
2281,2004-09-28,44.345478,44.977638,43.883156,44.0294,34.774483,20796721.0
2282,2004-09-29,43.991657,44.713451,43.647274,44.63797,35.255127,29555944.0
2283,2004-09-30,44.817242,45.18993,43.878437,44.16621,34.88253,25108910.0
2284,2004-10-01,44.1096,45.402222,43.656708,45.180496,35.683613,20264131.0
2285,2004-10-04,45.463551,45.85511,45.289001,45.543751,35.970516,20352057.0
2286,2004-10-05,45.666409,46.378765,44.845547,46.21365,36.499607,36156180.0
2287,2004-10-06,46.232521,47.053383,45.123882,45.32674,35.799114,36987185.0
2288,2004-10-07,45.388069,46.591061,45.298435,45.925877,36.27232,34573014.0
2289,2004-10-08,45.666409,46.421227,45.572056,46.152321,36.45116,34845197.0
2290,2004-10-11,46.227802,46.336308,45.123882,45.293716,35.773037,18682883.0
2291,2004-10-12,45.572056,45.836243,44.076576,44.359631,35.035301,26353206.0
2293,2004-10-14,44.364349,44.675713,43.812389,44.015247,34.763294,18307110.0
2294,2004-10-15,44.175644,44.788933,43.75106,43.930328,34.696228,25057369.0
2295,2004-10-18,44.147339,44.52475,43.232124,43.444416,34.31245,20975731.0
2296,2004-10-19,43.496311,44.345478,43.170795,43.835979,34.621712,18769357.0
2297,2004-10-20,44.345478,44.864414,43.137772,43.368935,34.252842,15335400.0
2298,2004-10-21,43.59066,43.779366,43.067009,43.628403,34.457771,19454090.0
2299,2004-10-22,43.628403,43.628403,43.628403,43.628403,34.457771,0.0
2300,2004-10-25,43.637836,43.685017,41.146942,41.444153,32.732639,23056597.0
2301,2004-10-26,41.514915,42.78867,41.326214,42.632988,33.671585,47578736.0
2302,2004-10-27,42.835846,42.920761,42.057442,42.335781,33.436844,19394494.0
2303,2004-10-28,42.661293,42.930199,41.717773,41.925346,33.11269,18371115.0
2304,2004-10-29,42.081028,42.458439,41.750797,42.213123,33.339981,17116336.0
2305,2004-11-01,42.31691,44.487007,42.227276,44.218105,34.923512,34839410.0
2306,2004-11-02,44.298302,44.604946,43.977505,44.312454,34.998032,20485599.0
2307,2004-11-03,44.369068,46.175911,44.317173,46.024944,36.350559,41592425.0
2308,2004-11-04,45.949467,46.326874,45.142754,45.397507,35.855007,19973994.0
2309,2004-11-05,45.58149,47.171326,45.58149,47.029797,37.144188,37708992.0
2310,2004-11-08,47.223217,47.586472,46.624081,46.798634,36.96162,27853799.0
2311,2004-11-09,46.987335,47.025078,46.067406,46.232521,36.514496,20114086.0
2312,2004-11-10,46.444813,46.883549,46.326874,46.543884,36.760418,18412439.0
2313,2004-11-11,46.713715,47.043949,46.043816,46.322155,36.585304,14801972.0
2314,2004-11-12,49.063084,51.704941,46.105145,46.425941,36.667278,4033074.0
2315,2004-11-15,46.425941,46.425941,46.425941,46.425941,36.667278,0.0
2316,2004-11-16,46.256107,47.808201,46.072121,47.628933,37.617397,36273242.0
2317,2004-11-17,47.742153,48.629063,47.6478,48.459229,38.273155,30062494.0
2318,2004-11-18,48.506405,49.440491,48.213917,49.214046,38.86932,30259352.0
2319,2004-11-19,49.393314,49.58202,47.982754,48.133717,38.016071,35694696.0
2320,2004-11-22,47.577038,48.817768,47.577038,48.463947,38.276886,24812986.0
2321,2004-11-23,48.930988,49.298965,48.416771,48.69511,38.459465,23853283.0
2322,2004-11-24,48.591324,49.270657,48.402618,48.874378,38.60104,21964665.0
2323,2004-11-25,48.874378,49.185741,48.034645,48.369595,38.202366,22905037.0
2324,2004-11-26,48.369595,48.369595,48.369595,48.369595,38.202366,0.0
2325,2004-11-29,48.94986,49.898098,48.94986,49.563148,39.145035,21653151.0
2326,2004-11-30,49.893383,50.657635,49.572586,49.978298,39.472931,28562124.0
2327,2004-12-01,50.025475,51.327534,49.152718,51.044476,40.314991,48428331.0
2328,2004-12-02,51.704941,55.332779,51.704941,54.870453,43.33675,86993584.0
2329,2004-12-03,55.667728,55.667728,54.158096,54.521351,43.061031,35467282.0
2330,2004-12-06,55.177097,55.837563,54.143944,54.30434,42.889629,38368829.0
2331,2004-12-07,54.441151,54.686466,53.407997,53.875038,42.550579,31896847.0
2332,2004-12-08,54.724209,63.027191,54.724209,55.936634,44.178825,60046357.0
2333,2004-12-09,55.195969,57.724606,47.553452,57.144341,45.132671,53101625.0
2334,2004-12-10,57.366066,57.781216,55.813976,56.148926,44.346497,51404206.0
2335,2004-12-13,56.31876,56.979221,55.856434,56.262146,44.435909,37837330.0
2336,2004-12-14,60.857094,60.857094,47.836506,56.946201,44.976185,34413633.0
2337,2004-12-15,57.083012,57.5359,56.917892,57.031116,45.043247,23108032.0
2338,2004-12-16,57.06414,57.06414,54.728928,55.446003,43.791321,29646615.0
2339,2004-12-17,56.139488,56.139488,54.747795,55.030853,43.463436,26734491.0
2340,2004-12-20,55.195969,55.997959,54.794971,55.88002,44.134117,21732100.0
2341,2004-12-21,56.413113,57.083012,55.497894,56.960354,44.987362,23236370.0
2342,2004-12-22,57.035835,57.460419,55.785667,56.134773,44.33532,24399874.0
2343,2004-12-23,56.233841,57.790649,56.045139,57.498161,45.412121,32714370.0
2344,2004-12-24,58.035969,58.210518,57.200951,57.4557,45.378582,23556342.0
2345,2004-12-27,56.705601,58.347328,56.611252,57.908592,45.736279,23321583.0
2346,2004-12-28,57.837826,59.158756,57.837826,58.941746,46.552261,29240244.0
2347,2004-12-29,59.253109,59.437096,58.427528,58.743607,46.395775,20836020.0
2348,2004-12-30,58.875702,60.173042,58.408657,59.729588,47.174507,42940514.0
2349,2004-12-31,59.913574,61.753441,59.913574,61.517559,48.586647,36535069.0
2350,2005-01-03,61.753441,62.545998,61.338287,61.87138,48.866096,22590407.0
2351,2005-01-04,62.163872,62.168587,60.965599,61.31942,48.430149,26206416.0
2352,2005-01-05,61.324139,61.876095,55.762081,58.257694,46.012001,52142335.0
2353,2005-01-06,58.050117,59.338024,56.247993,57.016964,45.032066,47719200.0
2354,2005-01-07,57.498161,58.493572,57.106598,58.08786,45.877869,30985674.0
2355,2005-01-10,59.913574,59.913574,56.380089,56.606533,44.707909,33139055.0
2356,2005-01-11,56.611252,57.347195,55.224274,55.502613,43.836037,36396853.0
2357,2005-01-12,53.025871,56.299889,53.025871,54.082615,42.714516,34234506.0
2358,2005-01-13,55.384674,56.31876,54.724209,55.955502,44.193722,25641903.0
2359,2005-01-14,56.139488,56.705601,54.092049,54.573246,43.102028,37262515.0
2360,2005-01-17,55.479027,56.224407,54.087334,55.573376,43.891914,31085227.0
2361,2005-01-18,56.045139,56.554638,54.875172,55.148792,43.556591,27446696.0
2362,2005-01-19,55.384674,55.620552,54.63929,54.837433,43.310669,20321935.0
2363,2005-01-20,54.601551,54.724209,53.507065,54.379822,42.949253,22292756.0
2364,2005-01-24,54.441151,54.441151,53.271187,53.893909,42.565479,18306315.0
2365,2005-01-25,53.308926,55.474308,53.308926,54.908195,43.366558,22039862.0
2366,2005-01-27,55.290321,55.474308,54.644009,54.813843,43.292049,20690862.0
2367,2005-01-28,55.092182,59.158756,54.865734,58.705868,46.365974,73276547.0
2368,2005-01-31,59.064404,60.989185,59.064404,60.668388,47.915974,35650267.0
2369,2005-02-01,60.385334,60.951447,59.555035,59.82394,47.249031,26149682.0
2370,2005-02-02,60.007923,61.843075,60.007923,61.210915,48.34446,48099255.0
2371,2005-02-03,61.055233,62.437492,60.385334,61.904404,48.892174,43291539.0
2372,2005-02-04,63.121544,63.121544,60.866528,61.154305,48.299751,43778661.0
2373,2005-02-07,61.611912,61.989319,60.390053,60.654236,47.9048,26428287.0
2374,2005-02-08,60.857094,61.125996,59.592777,59.932442,47.334721,30665946.0
2375,2005-02-09,60.385334,61.696827,60.196629,61.53643,48.601547,28964595.0
2376,2005-02-10,61.611912,62.258221,52.808861,61.187325,48.325825,28803507.0
2377,2005-02-11,61.602474,61.965733,61.234501,61.710979,48.73941,20552338.0
2378,2005-02-14,62.083672,63.659351,62.083672,62.796028,49.596378,29762776.0
2379,2005-02-15,63.027191,63.027191,61.762875,62.380878,49.268497,25913216.0
2380,2005-02-16,62.380878,63.951843,61.828918,62.569584,49.41753,43552106.0
2381,2005-02-17,62.470512,62.579018,61.475101,62.244068,49.160439,42056929.0
2382,2005-02-18,62.998886,63.187592,61.720413,62.107258,49.052383,28481723.0
2383,2005-02-21,62.432774,62.781876,61.432644,62.34314,49.238689,39157153.0
2384,2005-02-22,62.34314,64.725533,62.272373,64.192436,50.699276,47075335.0
2385,2005-02-23,64.442474,65.008583,63.612175,63.876362,50.449635,35351587.0
2386,2005-02-24,64.159416,65.456757,63.970715,65.192574,51.489178,53718728.0
2387,2005-02-25,65.574699,65.621872,64.253769,64.64061,51.053234,35323204.0
2388,2005-02-28,65.560547,67.858017,63.220615,67.428719,53.255291,79761619.0
2389,2005-03-01,67.084328,67.641006,65.352974,65.63131,51.835682,54356594.0
2390,2005-03-02,65.952103,66.942802,65.810577,66.650314,52.640503,29291817.0
2391,2005-03-03,66.777687,67.91935,66.612572,67.659882,53.437859,33996408.0
2392,2005-03-04,67.839149,68.499611,67.11264,67.315491,53.165867,29723911.0
2393,2005-03-07,67.598549,69.339348,67.485329,68.556221,54.14579,38377350.0
2394,2005-03-08,68.405258,68.839279,67.858017,68.315628,53.955761,22336560.0
2395,2005-03-09,68.593964,69.05629,67.197556,68.013702,53.717312,27321145.0
2396,2005-03-10,67.924065,70.245125,67.541939,70.018684,55.300842,47119255.0
2397,2005-03-11,69.929047,70.853699,69.3535,69.528053,54.913334,39007871.0
2398,2005-03-14,69.537483,70.131905,69.004395,69.263863,54.704697,24652884.0
2399,2005-03-15,69.254433,69.594093,68.405258,69.042137,54.529572,26233750.0
2400,2005-03-16,69.070442,69.631836,68.409981,68.688316,54.250122,21586422.0
